"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"1",2103,1,1,6,2,0,1,1,0,0,0,0,0,0,1,0
"2",2103,2,2,2,6,1,0,0,1,0,0,0,0,0,1,0
"3",2103,3,3,6,2,0,1,1,0,0,1,0,0,0,0,0
"4",2103,4,4,2,4,1,0,1,0,0,0,0,0,0,1,1
"5",2103,5,5,4,7,1,0,1,0,0,0,0,0,0,1,1
"6",2103,6,6,7,3,1,0,0,1,0,0,0,0,0,1,0
"7",2103,7,7,3,7,0,1,1,0,0,0,0,0,1,0,0
"8",2103,8,8,7,2,1,0,1,0,0,0,0,0,1,0,1
"9",2103,9,9,2,7,1,0,1,0,0,0,0,0,1,0,1
"10",2103,10,10,7,2,1,0,1,0,0,0,0,0,0,1,1
"11",2103,11,11,2,7,1,0,1,0,0,0,0,0,0,1,1
"12",2103,12,12,7,2,1,0,1,0,0,0,0,0,0,1,1
"13",2103,13,13,2,2,1,0,1,0,0,0,0,0,0,1,1
"14",2103,14,14,2,4,1,0,1,0,0,0,0,0,0,1,1
"15",2103,15,15,4,2,1,0,1,0,0,0,0,0,0,1,1
"16",2103,16,16,2,7,1,0,1,0,0,0,0,0,0,1,1
"17",2103,17,17,7,2,1,0,1,0,0,1,0,0,0,0,1
"18",2103,18,18,2,7,1,0,1,0,0,0,0,0,0,1,1
"19",2103,19,19,7,6,1,0,0,1,0,0,0,0,0,1,0
"20",2103,20,20,6,2,0,1,1,0,0,0,0,0,1,0,0
"21",2103,21,21,2,6,1,0,0,1,0,0,0,0,0,1,0
"22",2103,22,22,6,2,0,1,1,0,0,0,0,0,0,1,0
"23",2103,23,23,2,2,1,0,1,0,0,0,0,0,0,1,1
"24",2103,24,24,2,3,1,0,0,1,0,0,0,0,1,0,0
"25",2103,25,25,3,6,0,1,0,1,0,0,0,0,1,0,1
"26",2103,26,26,6,2,0,1,1,0,0,0,0,0,0,1,0
"27",2103,27,27,2,5,1,0,0,1,0,0,0,1,0,0,0
"28",2103,28,28,5,2,0,1,1,0,0,0,0,0,1,0,0
"29",2103,29,29,2,3,1,0,0,1,0,0,0,0,0,1,0
"30",2103,30,30,3,2,0,1,1,0,0,0,0,0,0,1,0
"31",2103,31,31,2,5,1,0,0,1,0,0,0,0,0,1,0
"32",2103,32,32,5,2,0,1,1,0,0,0,0,0,1,0,0
"33",2103,33,33,2,6,1,0,0,1,0,0,0,0,0,1,0
"34",2103,34,34,6,2,0,1,1,0,0,0,0,0,0,1,0
"35",2103,35,35,2,6,1,0,0,1,0,0,0,0,0,1,0
"36",2103,36,36,6,2,0,1,1,0,0,0,0,0,0,1,0
"37",2103,37,37,2,0,1,0,0,0,1,0,0,0,0,1,1
"38",2103,38,38,2,3,1,0,0,1,0,0,0,0,0,1,0
"39",2103,39,39,3,6,0,1,0,1,0,0,0,0,1,0,1
"40",2103,40,40,6,3,0,1,0,1,0,0,0,0,1,0,1
"41",2103,41,41,3,7,0,1,1,0,0,0,0,0,0,1,0
"42",2103,42,42,7,5,1,0,0,1,0,0,0,0,0,1,0
"43",2103,43,43,5,2,0,1,1,0,0,0,0,0,1,0,0
"44",2103,44,44,2,7,1,0,1,0,0,0,0,0,0,1,1
"45",2103,45,45,7,2,1,0,1,0,0,0,0,1,0,0,1
"46",2103,46,46,2,7,1,0,1,0,0,1,0,0,0,0,1
"47",2103,47,47,7,4,1,0,1,0,0,0,0,0,0,1,1
"48",2103,48,48,4,7,1,0,1,0,0,0,0,0,1,0,1
"49",2103,49,49,7,5,1,0,0,1,0,0,0,0,1,0,0
"50",2103,50,50,5,7,0,1,1,0,0,0,0,0,1,0,0
"51",2103,51,51,7,4,1,0,1,0,0,0,0,0,0,1,1
"52",2103,52,52,4,7,1,0,1,0,0,0,0,0,1,0,1
"53",2103,53,53,7,4,1,0,1,0,0,0,0,0,0,1,1
"54",2103,54,54,4,7,1,0,1,0,0,0,0,0,1,0,1
"55",2103,55,55,7,4,1,0,1,0,0,0,0,0,0,1,1
"56",2103,56,56,4,7,1,0,1,0,0,0,0,0,1,0,1
"57",2103,57,57,7,4,1,0,1,0,0,1,0,0,0,0,1
"58",2103,58,58,4,6,1,0,0,1,0,0,0,0,0,1,0
"59",2103,59,59,6,4,0,1,1,0,0,0,0,0,0,1,0
"60",2103,60,60,4,4,1,0,1,0,0,0,0,0,0,1,1
"61",2103,61,61,4,3,1,0,0,1,0,0,0,1,0,0,0
"62",2103,62,62,3,7,0,1,1,0,0,0,0,0,1,0,0
"63",2103,63,63,7,4,1,0,1,0,0,0,0,0,0,1,1
"64",2103,64,64,4,7,1,0,1,0,0,0,0,0,0,1,1
"65",2103,65,65,7,4,1,0,1,0,0,0,0,0,0,1,1
"66",2103,66,66,4,6,1,0,0,1,0,0,0,1,0,0,0
"67",2103,67,67,6,7,0,1,1,0,0,0,0,0,1,0,0
"68",2103,68,68,7,4,1,0,1,0,0,0,0,0,0,1,1
"69",2103,69,69,4,6,1,0,0,1,0,0,0,0,0,1,0
"70",2103,70,70,6,7,0,1,1,0,0,0,0,0,1,0,0
"71",2103,71,71,7,7,1,0,1,0,0,0,0,0,0,1,1
"72",2103,72,72,7,4,1,0,1,0,0,0,0,0,0,1,1
"73",2103,73,73,4,6,1,0,0,1,0,0,0,0,0,1,0
"74",2103,74,74,6,4,0,1,1,0,0,0,0,0,0,1,0
"75",2103,75,75,4,7,1,0,1,0,0,1,0,0,0,0,1
"76",2103,76,76,7,2,1,0,1,0,0,0,0,0,0,1,1
"77",2103,77,77,2,6,1,0,0,1,0,0,0,0,0,1,0
"78",2103,78,78,6,2,0,1,1,0,0,0,0,0,0,1,0
"79",2103,79,79,2,4,1,0,1,0,0,0,0,0,0,1,1
"80",2103,80,80,4,2,1,0,1,0,0,0,0,0,0,1,1
"81",2103,81,81,2,7,1,0,1,0,0,0,0,0,0,1,1
"82",2103,82,82,7,6,1,0,0,1,0,0,0,0,0,1,0
"83",2103,83,83,6,7,0,1,1,0,0,0,0,0,0,1,0
"84",2103,84,84,7,7,1,0,1,0,0,0,0,0,0,1,1
"85",2103,85,85,7,6,1,0,0,1,0,0,0,0,0,1,0
"86",2103,86,86,6,4,0,1,1,0,0,0,0,0,1,0,0
"87",2103,87,87,4,5,1,0,0,1,0,0,0,0,1,0,0
"88",2103,88,88,5,2,0,1,1,0,0,0,1,0,0,0,0
"89",2103,89,89,2,6,1,0,0,1,0,0,0,0,0,1,0
"90",2103,90,90,6,4,0,1,1,0,0,0,1,0,0,0,0
"91",2103,91,91,4,2,1,0,1,0,0,0,0,0,1,0,1
"92",2103,92,92,2,6,1,0,0,1,0,0,0,0,0,1,0
"93",2103,93,93,6,3,0,1,0,1,0,0,1,0,0,0,1
"94",2103,94,94,3,4,0,1,1,0,0,0,0,0,1,0,0
"95",2103,95,95,4,4,1,0,1,0,0,0,0,0,0,1,1
"96",2103,96,96,4,6,1,0,0,1,0,0,0,1,0,0,0
"97",2103,97,97,6,3,0,1,0,1,0,0,0,0,0,1,1
"98",2103,98,98,3,6,0,1,0,1,0,0,0,0,0,1,1
"99",2103,99,99,6,3,0,1,0,1,0,0,1,0,0,0,1
"100",2103,100,100,3,6,0,1,0,1,0,0,0,0,0,1,1
"101",2103,101,101,6,3,0,1,0,1,0,0,0,0,1,0,1
"102",2103,102,102,3,4,0,1,1,0,0,0,0,0,0,1,0
"103",2103,103,103,4,7,1,0,1,0,0,0,0,0,0,1,1
"104",2103,104,104,7,4,1,0,1,0,0,0,0,0,0,1,1
"105",2103,105,105,4,6,1,0,0,1,0,0,0,0,0,1,0
"106",2103,106,106,6,4,0,1,1,0,0,0,0,0,1,0,0
"107",2103,107,107,4,6,1,0,0,1,0,0,0,0,1,0,0
"108",2103,108,108,6,4,0,1,1,0,0,0,0,0,0,1,0
"109",2103,109,109,4,6,1,0,0,1,0,0,0,0,0,1,0
"110",2103,110,110,6,3,0,1,0,1,0,0,0,0,0,1,1
"111",2103,111,111,3,4,0,1,1,0,0,0,0,0,0,1,0
"112",2103,112,112,4,6,1,0,0,1,0,0,0,0,0,1,0
"113",2103,113,113,6,3,0,1,0,1,0,0,0,0,0,1,1
"114",2103,114,114,3,2,0,1,1,0,0,1,0,0,0,0,0
"115",2103,115,115,2,6,1,0,0,1,0,0,0,0,1,0,0
"116",2103,116,116,6,4,0,1,1,0,0,0,0,0,0,1,0
"117",2103,117,117,4,3,1,0,0,1,0,0,1,0,0,0,0
"118",2103,118,118,3,2,0,1,1,0,0,1,0,0,0,0,0
"119",2103,119,119,2,7,1,0,1,0,0,0,0,0,0,1,1
"120",2103,120,120,7,4,1,0,1,0,0,0,0,0,0,1,1
"121",2103,121,121,4,3,1,0,0,1,0,0,0,0,0,1,0
"122",2103,122,122,3,4,0,1,1,0,0,0,0,0,1,0,0
"123",2103,123,123,4,6,1,0,0,1,0,0,0,0,0,1,0
"124",2103,124,124,6,4,0,1,1,0,0,0,0,0,0,1,0
"125",2103,125,125,4,7,1,0,1,0,0,0,0,0,0,1,1
"126",2103,126,126,7,6,1,0,0,1,0,0,0,0,0,1,0
"127",2103,127,127,6,7,0,1,1,0,0,0,0,0,0,1,0
"128",2103,128,128,7,4,1,0,1,0,0,0,0,0,0,1,1
"129",2103,129,129,4,6,1,0,0,1,0,0,0,0,1,0,0
"130",2103,130,130,6,7,0,1,1,0,0,0,0,0,0,1,0
"131",2103,131,131,7,6,1,0,0,1,0,1,0,0,0,0,0
"132",2103,132,132,6,5,0,1,0,1,0,0,0,1,0,0,1
"133",2103,133,133,5,4,0,1,1,0,0,0,0,0,1,0,0
"134",2103,134,134,4,2,1,0,1,0,0,0,0,0,0,1,1
"135",2103,135,135,2,4,1,0,1,0,0,0,0,0,0,1,1
"136",2103,136,136,4,7,1,0,1,0,0,0,0,1,0,0,1
"137",2103,137,137,7,4,1,0,1,0,0,0,0,0,0,1,1
"138",2103,138,138,4,6,1,0,0,1,0,0,0,0,0,1,0
"139",2103,139,139,6,7,0,1,1,0,0,0,0,0,0,1,0
"140",2103,140,140,7,3,1,0,0,1,0,0,0,0,0,1,0
"141",2103,141,141,3,4,0,1,1,0,0,0,0,0,0,1,0
"142",2103,142,142,4,7,1,0,1,0,0,0,0,0,1,0,1
"143",2103,143,143,7,6,1,0,0,1,0,0,0,0,0,1,0
"144",2103,144,144,6,4,0,1,1,0,0,0,0,0,1,0,0
"145",2103,145,145,4,7,1,0,1,0,0,0,0,0,0,1,1
"146",2103,146,146,7,4,1,0,1,0,0,0,0,0,0,1,1
"147",2103,147,147,4,7,1,0,1,0,0,0,0,0,1,0,1
"148",2103,148,148,7,4,1,0,1,0,0,0,0,0,0,1,1
"149",2103,149,149,4,2,1,0,1,0,0,0,0,0,0,1,1
"150",2103,150,150,2,7,1,0,1,0,0,0,0,0,0,1,1
"151",2103,151,151,7,4,1,0,1,0,0,0,0,0,0,1,1
"152",2103,152,152,4,7,1,0,1,0,0,0,0,1,0,0,1
"153",2103,153,153,7,5,1,0,0,1,0,0,0,0,0,1,0
"154",2103,154,154,5,2,0,1,1,0,0,0,0,0,0,1,0
"155",2103,155,155,2,5,1,0,0,1,0,0,0,0,1,0,0
"156",2103,156,156,5,3,0,1,0,1,0,0,0,0,0,1,1
"157",2103,157,157,3,5,0,1,0,1,0,0,0,0,1,0,1
"158",2103,158,158,5,7,0,1,1,0,0,0,0,0,0,1,0
"159",2103,159,159,7,4,1,0,1,0,0,0,0,0,0,1,1
"160",2103,160,160,4,7,1,0,1,0,0,0,0,0,1,0,1
"161",2103,161,161,7,3,1,0,0,1,0,0,0,0,0,1,0
"162",2103,162,162,3,5,0,1,0,1,0,0,0,0,0,1,1
"163",2103,163,163,5,4,0,1,1,0,0,0,0,0,1,0,0
"164",2103,164,164,4,7,1,0,1,0,0,0,0,0,1,0,1
"165",2103,165,165,7,4,1,0,1,0,0,0,0,1,0,0,1
"166",2103,166,166,4,3,1,0,0,1,0,0,0,0,0,1,0
"167",2103,167,167,3,3,0,1,0,1,0,0,0,0,0,1,1
"168",2103,168,168,3,6,0,1,0,1,0,0,0,0,0,1,1
"169",2103,169,169,6,5,0,1,0,1,0,0,0,0,1,0,1
"170",2103,170,170,5,3,0,1,0,1,0,0,0,0,0,1,1
"171",2103,171,171,3,5,0,1,0,1,0,0,0,0,0,1,1
"172",2103,172,172,5,4,0,1,1,0,0,0,0,0,1,0,0
"173",2103,173,173,4,6,1,0,0,1,0,0,0,0,0,1,0
"174",2103,174,174,6,5,0,1,0,1,0,0,0,0,0,1,1
"175",2103,175,175,5,4,0,1,1,0,0,0,0,0,0,1,0
"176",2103,176,176,4,6,1,0,0,1,0,0,0,1,0,0,0
"177",2103,177,177,6,3,0,1,0,1,0,0,0,0,0,1,1
"178",2103,178,178,3,2,0,1,1,0,0,0,0,0,0,1,0
"179",2103,179,179,2,4,1,0,1,0,0,0,0,0,1,0,1
"180",2103,180,180,4,6,1,0,0,1,0,0,0,0,0,1,0
"181",2103,181,181,6,7,0,1,1,0,0,0,0,0,0,1,0
"182",2103,182,182,7,7,1,0,1,0,0,0,1,0,0,0,1
"183",2103,183,183,7,6,1,0,0,1,0,0,0,0,1,0,0
"184",2103,184,184,6,4,0,1,1,0,0,0,1,0,0,0,0
"185",2103,185,185,4,6,1,0,0,1,0,0,1,0,0,0,0
"186",2103,186,186,6,4,0,1,1,0,0,0,0,0,0,1,0
"187",2103,187,187,4,6,1,0,0,1,0,0,0,0,0,1,0
"188",2103,188,188,6,2,0,1,1,0,0,0,0,0,0,1,0
"189",2103,189,189,2,6,1,0,0,1,0,0,0,0,1,0,0
"190",2103,190,190,6,2,0,1,1,0,0,0,0,0,0,1,0
"191",2103,191,191,2,6,1,0,0,1,0,0,0,0,1,0,0
"192",2103,192,192,6,2,0,1,1,0,0,0,1,0,0,0,0
"193",2103,193,193,2,6,1,0,0,1,0,0,0,0,1,0,0
"194",2103,194,194,6,4,0,1,1,0,0,0,0,0,0,1,0
"195",2103,195,195,4,5,1,0,0,1,0,1,0,0,0,0,0
