session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,1,6,2,0,1,1,0,0,0,0,0,1
2103,2,2,6,1,0,0,1,0,0,0,0,1
2103,3,6,2,0,1,1,0,1,0,0,0,0
2103,4,2,4,1,0,1,0,0,0,0,0,1
2103,5,4,7,1,0,1,0,0,0,0,0,1
2103,6,7,3,1,0,0,1,0,0,0,0,1
2103,7,3,7,0,1,1,0,0,0,0,1,0
2103,8,7,2,1,0,1,0,0,0,0,1,0
2103,9,2,7,1,0,1,0,0,0,0,1,0
2103,10,7,2,1,0,1,0,0,0,0,0,1
2103,11,2,7,1,0,1,0,0,0,0,0,1
2103,12,7,2,1,0,1,0,0,0,0,0,1
2103,13,2,2,1,0,1,0,0,0,0,0,1
2103,14,2,4,1,0,1,0,0,0,0,0,1
2103,15,4,2,1,0,1,0,0,0,0,0,1
2103,16,2,7,1,0,1,0,0,0,0,0,1
2103,17,7,2,1,0,1,0,1,0,0,0,0
2103,18,2,7,1,0,1,0,0,0,0,0,1
2103,19,7,6,1,0,0,1,0,0,0,0,1
2103,20,6,2,0,1,1,0,0,0,0,1,0
2103,21,2,6,1,0,0,1,0,0,0,0,1
2103,22,6,2,0,1,1,0,0,0,0,0,1
2103,23,2,2,1,0,1,0,0,0,0,0,1
2103,24,2,3,1,0,0,1,0,0,0,1,0
2103,25,3,6,0,1,0,1,0,0,0,1,0
2103,26,6,2,0,1,1,0,0,0,0,0,1
2103,27,2,5,1,0,0,1,0,0,1,0,0
2103,28,5,2,0,1,1,0,0,0,0,1,0
2103,29,2,3,1,0,0,1,0,0,0,0,1
2103,30,3,2,0,1,1,0,0,0,0,0,1
2103,31,2,5,1,0,0,1,0,0,0,0,1
2103,32,5,2,0,1,1,0,0,0,0,1,0
2103,33,2,6,1,0,0,1,0,0,0,0,1
2103,34,6,2,0,1,1,0,0,0,0,0,1
2103,35,2,6,1,0,0,1,0,0,0,0,1
2103,36,6,2,0,1,1,0,0,0,0,0,1
2103,37,2,3,1,0,0,1,0,0,0,0,1
2103,38,3,6,0,1,0,1,0,0,0,1,0
2103,39,6,3,0,1,0,1,0,0,0,1,0
2103,40,3,7,0,1,1,0,0,0,0,0,1
2103,41,7,5,1,0,0,1,0,0,0,0,1
2103,42,5,2,0,1,1,0,0,0,0,1,0
2103,43,2,7,1,0,1,0,0,0,0,0,1
2103,44,7,2,1,0,1,0,0,0,1,0,0
2103,45,2,7,1,0,1,0,1,0,0,0,0
2103,46,7,4,1,0,1,0,0,0,0,0,1
2103,47,4,7,1,0,1,0,0,0,0,1,0
2103,48,7,5,1,0,0,1,0,0,0,1,0
2103,49,5,7,0,1,1,0,0,0,0,1,0
2103,50,7,4,1,0,1,0,0,0,0,0,1
2103,51,4,7,1,0,1,0,0,0,0,1,0
2103,52,7,4,1,0,1,0,0,0,0,0,1
2103,53,4,7,1,0,1,0,0,0,0,1,0
2103,54,7,4,1,0,1,0,0,0,0,0,1
2103,55,4,7,1,0,1,0,0,0,0,1,0
2103,56,7,4,1,0,1,0,1,0,0,0,0
2103,57,4,6,1,0,0,1,0,0,0,0,1
2103,58,6,4,0,1,1,0,0,0,0,0,1
2103,59,4,4,1,0,1,0,0,0,0,0,1
2103,60,4,3,1,0,0,1,0,0,1,0,0
2103,61,3,7,0,1,1,0,0,0,0,1,0
2103,62,7,4,1,0,1,0,0,0,0,0,1
2103,63,4,7,1,0,1,0,0,0,0,0,1
2103,64,7,4,1,0,1,0,0,0,0,0,1
2103,65,4,6,1,0,0,1,0,0,1,0,0
2103,66,6,7,0,1,1,0,0,0,0,1,0
