"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"1",2102,1,1,1,2,0,1,1,0,0,0,1,0,0,0
"2",2102,2,2,2,3,1,0,0,1,0,0,0,0,0,1
"3",2102,3,3,3,1,0,1,0,1,0,0,0,0,1,0
"4",2102,4,4,1,2,0,1,1,0,0,0,0,0,0,1
"5",2102,5,5,2,1,1,0,0,1,0,0,0,0,0,1
"6",2102,6,6,1,3,0,1,0,1,0,0,0,0,0,1
"7",2102,7,7,3,4,0,1,1,0,0,0,0,0,1,0
"8",2102,8,8,4,2,1,0,1,0,0,0,0,0,0,1
"9",2102,9,9,2,5,1,0,0,1,0,0,0,0,0,1
"10",2102,10,10,5,3,0,1,0,1,0,0,0,0,0,1
"11",2102,11,11,3,1,0,1,0,1,0,0,0,0,0,1
"12",2102,12,12,1,6,0,1,0,1,0,0,0,0,0,1
"13",2102,13,13,6,2,0,1,1,0,0,0,0,0,1,0
"14",2102,14,14,2,3,1,0,0,1,0,0,0,0,1,0
"15",2102,15,15,3,2,0,1,1,0,0,0,1,0,0,0
"16",2102,16,16,2,1,1,0,0,1,0,0,0,1,0,0
"17",2102,17,17,1,3,0,1,0,1,0,0,0,1,0,0
"18",2102,18,18,3,2,0,1,1,0,0,0,0,0,0,1
"19",2102,19,19,2,1,1,0,0,1,0,0,0,0,1,0
"20",2102,20,20,1,5,0,1,0,1,0,0,0,0,0,1
"21",2102,21,21,5,1,0,1,0,1,0,0,0,0,0,1
"22",2102,22,22,1,7,0,1,1,0,0,0,0,0,0,1
"23",2102,23,23,7,2,1,0,1,0,0,0,0,0,1,0
"24",2102,24,24,2,7,1,0,1,0,0,0,0,0,1,0
"25",2102,25,25,7,6,1,0,0,1,0,0,0,0,0,1
"26",2102,26,26,6,7,0,1,1,0,0,0,0,0,0,1
"27",2102,27,27,7,1,1,0,0,1,0,0,0,0,1,0
"28",2102,28,28,1,5,0,1,0,1,0,0,0,0,1,0
"29",2102,29,29,5,7,0,1,1,0,0,0,0,0,0,1
"30",2102,30,30,7,1,1,0,0,1,0,0,0,0,1,0
"31",2102,31,31,1,1,0,1,0,1,0,0,0,0,0,1
"32",2102,32,32,1,3,0,1,0,1,0,0,0,0,0,1
"33",2102,33,33,3,1,0,1,0,1,0,0,0,0,0,1
"34",2102,34,34,1,7,0,1,1,0,0,0,0,0,0,1
"35",2102,35,35,7,3,1,0,0,1,0,0,0,0,0,1
"36",2102,36,36,3,7,0,1,1,0,0,0,0,0,0,1
"37",2102,37,37,7,1,1,0,0,1,0,0,0,0,0,1
"38",2102,38,38,1,7,0,1,1,0,0,0,0,0,0,1
"39",2102,39,39,7,1,1,0,0,1,0,0,0,1,0,0
"40",2102,40,40,1,7,0,1,1,0,0,0,0,0,0,1
"41",2102,41,41,7,1,1,0,0,1,0,0,0,0,1,0
"42",2102,42,42,1,7,0,1,1,0,0,0,0,0,0,1
"43",2102,43,43,7,3,1,0,0,1,0,0,0,0,0,1
"44",2102,44,44,3,7,0,1,1,0,0,0,0,0,0,1
"45",2102,45,45,7,1,1,0,0,1,0,0,0,0,0,1
"46",2102,46,46,1,3,0,1,0,1,0,0,0,0,0,1
"47",2102,47,47,3,2,0,1,1,0,0,0,0,0,0,1
"48",2102,48,48,2,3,1,0,0,1,0,0,0,0,0,1
"49",2102,49,49,3,7,0,1,1,0,0,0,0,0,0,1
"50",2102,50,50,7,3,1,0,0,1,0,0,0,0,0,1
"51",2102,51,51,3,1,0,1,0,1,0,0,0,0,0,1
"52",2102,52,52,1,7,0,1,1,0,0,0,0,0,0,1
"53",2102,53,53,7,2,1,0,1,0,0,0,0,0,0,1
"54",2102,54,54,2,7,1,0,1,0,0,0,0,0,1,0
"55",2102,55,55,7,3,1,0,0,1,0,0,0,0,1,0
"56",2102,56,56,3,7,0,1,1,0,0,0,0,0,0,1
"57",2102,57,57,7,2,1,0,1,0,0,0,0,0,0,1
"58",2102,58,58,2,3,1,0,0,1,0,1,0,0,0,0
"59",2102,59,59,3,7,0,1,1,0,0,0,0,0,0,1
"60",2102,60,60,7,3,1,0,0,1,0,0,0,0,0,1
"61",2102,61,61,3,1,0,1,0,1,0,0,0,1,0,0
"62",2102,62,62,1,2,0,1,1,0,0,0,0,0,0,1
"63",2102,63,63,2,3,1,0,0,1,0,0,0,1,0,0
"64",2102,64,64,3,7,0,1,1,0,0,0,0,0,0,1
"65",2102,65,65,7,0,1,0,0,0,1,0,0,0,0,1
"66",2102,66,66,7,1,1,0,0,1,0,0,0,0,0,1
"67",2102,67,67,1,7,0,1,1,0,0,0,0,0,0,1
"68",2102,68,68,7,1,1,0,0,1,0,0,0,0,1,0
"69",2102,69,69,1,3,0,1,0,1,0,0,0,0,0,1
"70",2102,70,70,3,1,0,1,0,1,0,0,0,0,0,1
"71",2102,71,71,1,2,0,1,1,0,0,0,0,0,0,1
"72",2102,72,72,2,1,1,0,0,1,0,0,0,0,0,1
"73",2102,73,73,1,5,0,1,0,1,0,0,0,0,0,1
"74",2102,74,74,5,1,0,1,0,1,0,0,0,1,0,0
"75",2102,75,75,1,3,0,1,0,1,0,0,0,0,0,1
"76",2102,76,76,3,5,0,1,0,1,0,0,0,0,1,0
"77",2102,77,77,5,6,0,1,0,1,0,0,0,0,0,1
"78",2102,78,78,6,4,0,1,1,0,0,0,0,0,1,0
"79",2102,79,79,4,3,1,0,0,1,0,0,0,0,0,1
