session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,1,1,2,0,1,1,0,0,0,1,0,0,0
2102,2,2,3,1,0,0,1,0,0,0,0,0,1
2102,3,3,1,0,1,0,1,0,0,0,0,1,0
2102,4,1,2,0,1,1,0,0,0,0,0,0,1
2102,5,2,1,1,0,0,1,0,0,0,0,0,1
2102,6,1,3,0,1,0,1,0,0,0,0,0,1
2102,7,3,4,0,1,1,0,0,0,0,0,1,0
2102,8,4,2,1,0,1,0,0,0,0,0,0,1
2102,9,2,5,1,0,0,1,0,0,0,0,0,1
2102,10,5,3,0,1,0,1,0,0,0,0,0,1
2102,11,3,1,0,1,0,1,0,0,0,0,0,1
2102,12,1,6,0,1,0,1,0,0,0,0,0,1
2102,13,6,2,0,1,1,0,0,0,0,0,1,0
2102,14,2,3,1,0,0,1,0,0,0,0,1,0
2102,15,3,2,0,1,1,0,0,0,1,0,0,0
2102,16,2,1,1,0,0,1,0,0,0,1,0,0
2102,17,1,3,0,1,0,1,0,0,0,1,0,0
2102,18,3,2,0,1,1,0,0,0,0,0,0,1
2102,19,2,1,1,0,0,1,0,0,0,0,1,0
2102,20,1,5,0,1,0,1,0,0,0,0,0,1
2102,21,5,1,0,1,0,1,0,0,0,0,0,1
2102,22,1,7,0,1,1,0,0,0,0,0,0,1
2102,23,7,2,1,0,1,0,0,0,0,0,1,0
2102,24,2,7,1,0,1,0,0,0,0,0,1,0
2102,25,7,6,1,0,0,1,0,0,0,0,0,1
2102,26,6,7,0,1,1,0,0,0,0,0,0,1
2102,27,7,1,1,0,0,1,0,0,0,0,1,0
2102,28,1,5,0,1,0,1,0,0,0,0,1,0
2102,29,5,7,0,1,1,0,0,0,0,0,0,1
2102,30,7,1,1,0,0,1,0,0,0,0,1,0
2102,31,1,1,0,1,0,1,0,0,0,0,0,1
2102,32,1,3,0,1,0,1,0,0,0,0,0,1
2102,33,3,1,0,1,0,1,0,0,0,0,0,1
2102,34,1,7,0,1,1,0,0,0,0,0,0,1
2102,35,7,3,1,0,0,1,0,0,0,0,0,1
2102,36,3,7,0,1,1,0,0,0,0,0,0,1
2102,37,7,1,1,0,0,1,0,0,0,0,0,1
2102,38,1,7,0,1,1,0,0,0,0,0,0,1
2102,39,7,1,1,0,0,1,0,0,0,1,0,0
2102,40,1,7,0,1,1,0,0,0,0,0,0,1
2102,41,7,1,1,0,0,1,0,0,0,0,1,0
2102,42,1,7,0,1,1,0,0,0,0,0,0,1
2102,43,7,3,1,0,0,1,0,0,0,0,0,1
2102,44,3,7,0,1,1,0,0,0,0,0,0,1
2102,45,7,1,1,0,0,1,0,0,0,0,0,1
2102,46,1,3,0,1,0,1,0,0,0,0,0,1
2102,47,3,2,0,1,1,0,0,0,0,0,0,1
2102,48,2,3,1,0,0,1,0,0,0,0,0,1
2102,49,3,7,0,1,1,0,0,0,0,0,0,1
2102,50,7,3,1,0,0,1,0,0,0,0,0,1
2102,51,3,1,0,1,0,1,0,0,0,0,0,1
2102,52,1,7,0,1,1,0,0,0,0,0,0,1
2102,53,7,2,1,0,1,0,0,0,0,0,0,1
2102,54,2,7,1,0,1,0,0,0,0,0,1,0
2102,55,7,3,1,0,0,1,0,0,0,0,1,0
2102,56,3,7,0,1,1,0,0,0,0,0,0,1
2102,57,7,2,1,0,1,0,0,0,0,0,0,1
2102,58,2,3,1,0,0,1,0,1,0,0,0,0
2102,59,3,7,0,1,1,0,0,0,0,0,0,1
2102,60,7,3,1,0,0,1,0,0,0,0,0,1
2102,61,3,1,0,1,0,1,0,0,0,1,0,0
2102,62,1,2,0,1,1,0,0,0,0,0,0,1
2102,63,2,3,1,0,0,1,0,0,0,1,0,0
2102,64,3,7,0,1,1,0,0,0,0,0,0,1
2102,65,7,0,1,0,0,0,1,0,0,0,0,1
2102,66,7,1,1,0,0,1,0,0,0,0,0,1
2102,67,1,7,0,1,1,0,0,0,0,0,0,1
2102,68,7,1,1,0,0,1,0,0,0,0,1,0
2102,69,1,3,0,1,0,1,0,0,0,0,0,1
2102,70,3,1,0,1,0,1,0,0,0,0,0,1
2102,71,1,2,0,1,1,0,0,0,0,0,0,1
2102,72,2,1,1,0,0,1,0,0,0,0,0,1
2102,73,1,5,0,1,0,1,0,0,0,0,0,1
2102,74,5,1,0,1,0,1,0,0,0,1,0,0
2102,75,1,3,0,1,0,1,0,0,0,0,0,1
2102,76,3,5,0,1,0,1,0,0,0,0,1,0
2102,77,5,6,0,1,0,1,0,0,0,0,0,1
2102,78,6,4,0,1,1,0,0,0,0,0,1,0
2102,79,4,3,1,0,0,1,0,0,0,0,0,1
2102,80,3,4,0,1,1,0,0,0,0,0,0,1
2102,81,4,3,1,0,0,1,0,0,0,0,0,1
2102,82,3,5,0,1,0,1,0,0,0,0,0,1
2102,83,5,1,0,1,0,1,0,0,0,0,0,1
2102,84,1,3,0,1,0,1,0,0,0,0,0,1
2102,85,3,5,0,1,0,1,0,0,0,0,0,1
2102,86,5,1,0,1,0,1,0,0,0,0,0,1
2102,87,1,5,0,1,0,1,0,0,0,0,0,1
2102,88,5,3,0,1,0,1,0,0,0,0,0,1
2102,89,3,1,0,1,0,1,0,0,0,0,0,1
2102,90,1,2,0,1,1,0,0,0,0,0,1,0
2102,91,2,7,1,0,1,0,0,0,1,0,0,0
2102,92,7,1,1,0,0,1,0,0,0,0,0,1
2102,93,1,2,0,1,1,0,0,0,0,0,1,0
2102,94,2,3,1,0,0,1,0,1,0,0,0,0
2102,95,3,6,0,1,0,1,0,0,0,0,0,1
2102,96,6,2,0,1,1,0,0,0,0,1,0,0
2102,97,2,3,1,0,0,1,0,0,0,0,0,1
2102,98,3,6,0,1,0,1,0,0,0,0,0,1
2102,99,6,1,0,1,0,1,0,0,1,0,0,0
2102,100,1,7,0,1,1,0,0,0,0,0,0,1
2102,101,7,1,1,0,0,1,0,0,0,0,0,1
2102,102,1,3,0,1,0,1,0,0,0,0,0,1
2102,103,3,1,0,1,0,1,0,0,0,0,0,1
2102,104,1,1,0,1,0,1,0,0,0,0,0,1
2102,105,1,5,0,1,0,1,0,0,0,0,0,1
2102,106,5,2,0,1,1,0,0,0,0,0,0,1
2102,107,2,3,1,0,0,1,0,0,0,0,0,1
2102,108,3,7,0,1,1,0,0,0,0,0,0,1
2102,109,7,1,1,0,0,1,0,0,0,0,1,0
2102,110,1,1,0,1,0,1,0,0,0,0,0,1
2102,111,1,3,0,1,0,1,0,0,0,0,0,1
2102,112,3,2,0,1,1,0,0,0,0,0,0,1
2102,113,2,7,1,0,1,0,0,0,0,0,0,1
2102,114,7,3,1,0,0,1,0,0,0,0,0,1
2102,115,3,1,0,1,0,1,0,0,0,0,0,1
2102,116,1,3,0,1,0,1,0,0,0,0,0,1
2102,117,3,5,0,1,0,1,0,0,1,0,0,0
2102,118,5,3,0,1,0,1,0,0,0,0,0,1
2102,119,3,2,0,1,1,0,0,0,0,0,0,1
2102,120,2,3,1,0,0,1,0,0,0,0,0,1
2102,121,3,2,0,1,1,0,0,0,0,0,0,1
2102,122,2,3,1,0,0,1,0,0,0,0,0,1
2102,123,3,1,0,1,0,1,0,0,0,0,1,0
2102,124,1,5,0,1,0,1,0,0,0,0,0,1
2102,125,5,1,0,1,0,1,0,0,0,0,0,1
2102,126,1,2,0,1,1,0,0,0,0,0,0,1
2102,127,2,1,1,0,0,1,0,0,0,0,0,1
2102,128,1,6,0,1,0,1,0,0,0,0,0,1
2102,129,6,1,0,1,0,1,0,0,0,0,1,0
2102,130,1,5,0,1,0,1,0,0,0,0,0,1
2102,131,5,1,0,1,0,1,0,0,0,0,0,1
2102,132,1,3,0,1,0,1,0,0,0,1,0,0
2102,133,3,1,0,1,0,1,0,0,0,0,0,1
2102,134,1,3,0,1,0,1,0,0,0,0,0,1
2102,135,3,1,0,1,0,1,0,0,0,0,1,0
2102,136,1,5,0,1,0,1,0,0,0,0,0,1
2102,137,5,1,0,1,0,1,0,0,0,0,1,0
2102,138,1,7,0,1,1,0,0,0,0,0,0,1
2102,139,7,5,1,0,0,1,0,0,0,0,1,0
2102,140,5,3,0,1,0,1,0,0,0,0,0,1
2102,141,3,2,0,1,1,0,0,0,0,0,0,1
2102,142,2,3,1,0,0,1,0,0,0,0,0,1
2102,143,3,1,0,1,0,1,0,0,0,0,0,1
2102,144,1,2,0,1,1,0,0,0,0,0,0,1
2102,145,2,5,1,0,0,1,0,1,0,0,0,0
2102,146,5,1,0,1,0,1,0,0,0,0,0,1
2102,147,1,2,0,1,1,0,0,0,0,0,0,1
2102,148,2,7,1,0,1,0,0,1,0,0,0,0
2102,149,7,6,1,0,0,1,0,1,0,0,0,0
2102,150,6,5,0,1,0,1,0,0,0,0,0,1
2102,151,5,3,0,1,0,1,0,0,0,1,0,0
2102,152,3,5,0,1,0,1,0,0,0,1,0,0
2102,153,5,1,0,1,0,1,0,0,0,0,0,1
2102,154,1,6,0,1,0,1,0,0,0,0,0,1
2102,155,6,1,0,1,0,1,0,0,0,0,0,1
2102,156,1,2,0,1,1,0,0,0,0,0,0,1
2102,157,2,1,1,0,0,1,0,0,0,0,0,1
2102,158,1,2,0,1,1,0,0,0,0,0,0,1
2102,159,2,1,1,0,0,1,0,0,0,0,0,1
2102,160,1,3,0,1,0,1,0,0,0,0,0,1
2102,161,3,2,0,1,1,0,0,0,0,1,0,0
2102,162,2,3,1,0,0,1,0,1,0,0,0,0
2102,163,3,5,0,1,0,1,0,0,0,0,1,0
2102,164,5,2,0,1,1,0,0,0,0,0,0,1
2102,165,2,1,1,0,0,1,0,0,0,1,0,0
2102,166,1,2,0,1,1,0,0,0,0,0,0,1
2102,167,2,3,1,0,0,1,0,0,0,0,0,1
2102,168,3,2,0,1,1,0,0,0,0,0,1,0
2102,169,2,5,1,0,0,1,0,0,0,0,0,1
2102,170,5,3,0,1,0,1,0,1,0,0,0,0
2102,171,3,1,0,1,0,1,0,0,0,0,1,0
2102,172,1,3,0,1,0,1,0,0,0,0,0,1
2102,173,3,3,0,1,0,1,0,0,0,0,0,1
2102,174,3,1,0,1,0,1,0,1,0,0,0,0
2102,175,1,3,0,1,0,1,0,0,0,0,0,1
2102,176,3,5,0,1,0,1,0,0,0,0,0,1
2102,177,5,1,0,1,0,1,0,0,0,0,0,1
2102,178,1,5,0,1,0,1,0,0,0,0,0,1
2102,179,5,1,0,1,0,1,0,0,0,0,0,1
2102,180,1,5,0,1,0,1,0,0,0,0,1,0
2102,181,5,1,0,1,0,1,0,1,0,0,0,0
2102,182,1,2,0,1,1,0,0,0,0,0,1,0
2102,183,2,3,1,0,0,1,0,1,0,0,0,0
2102,184,3,1,0,1,0,1,0,0,0,0,0,1
2102,185,1,5,0,1,0,1,0,0,0,0,0,1
2102,186,5,1,0,1,0,1,0,0,0,0,0,1
2102,187,1,7,0,1,1,0,0,0,0,0,0,1
2102,188,7,6,1,0,0,1,0,0,0,0,0,1
2102,189,6,4,0,1,1,0,0,0,0,0,1,0
2102,190,4,7,1,0,1,0,0,0,0,0,0,1
2102,191,7,4,1,0,1,0,0,0,0,0,0,1
2102,192,4,3,1,0,0,1,0,0,0,0,0,1
2102,193,3,1,0,1,0,1,0,0,0,0,0,1
2102,194,1,7,0,1,1,0,0,0,0,0,0,1
2102,195,7,4,1,0,1,0,0,0,0,1,0,0
2102,196,4,1,1,0,0,1,0,0,0,1,0,0
2102,197,1,3,0,1,0,1,0,0,0,0,0,1
2102,198,3,2,0,1,1,0,0,0,0,0,0,1
2102,199,2,1,1,0,0,1,0,0,0,0,0,1
2102,200,1,3,0,1,0,1,0,0,0,0,0,1
2102,201,3,1,0,1,0,1,0,0,0,0,1,0
2102,202,1,3,0,1,0,1,0,0,0,0,0,1
2102,203,3,1,0,1,0,1,0,0,0,0,0,1
2102,204,1,1,0,1,0,1,0,0,0,0,0,1
2102,205,1,3,0,1,0,1,0,0,1,0,0,0
2102,206,3,1,0,1,0,1,0,0,0,0,0,1
2102,207,1,7,0,1,1,0,0,0,0,0,0,1
2102,208,7,1,1,0,0,1,0,0,0,0,0,1
2102,209,1,3,0,1,0,1,0,0,0,0,0,1
2102,210,3,7,0,1,1,0,0,0,0,0,1,0
2102,211,7,1,1,0,0,1,0,0,0,0,0,1
2102,212,1,3,0,1,0,1,0,0,0,0,0,1
2102,213,3,7,0,1,1,0,0,0,0,0,0,1
2102,214,7,3,1,0,0,1,0,0,0,0,1,0
2102,215,3,7,0,1,1,0,0,0,1,0,0,0
2102,216,7,1,1,0,0,1,0,0,0,0,1,0
2102,217,1,4,0,1,1,0,0,0,0,0,1,0
2102,218,4,1,1,0,0,1,0,0,1,0,0,0
2102,219,1,5,0,1,0,1,0,0,0,0,0,1
2102,220,5,5,0,1,0,1,0,0,0,0,0,1
2102,221,5,1,0,1,0,1,0,0,0,1,0,0
2102,222,1,5,0,1,0,1,0,0,0,0,0,1
2102,223,5,3,0,1,0,1,0,0,0,0,0,1
2102,224,3,1,0,1,0,1,0,0,0,0,1,0
2102,225,1,3,0,1,0,1,0,0,0,0,0,1
2102,226,3,1,0,1,0,1,0,0,0,0,0,1
2102,227,1,7,0,1,1,0,0,0,0,0,0,1
2102,228,7,1,1,0,0,1,0,0,0,0,1,0
2102,229,1,7,0,1,1,0,0,0,0,0,1,0
2102,230,7,1,1,0,0,1,0,0,0,0,0,1
2102,231,1,1,0,1,0,1,0,0,0,1,0,0
2102,232,1,7,0,1,1,0,0,0,0,0,0,1
2102,233,7,1,1,0,0,1,0,0,0,0,1,0
2102,234,1,7,0,1,1,0,0,0,0,0,0,1
2102,235,7,4,1,0,1,0,0,0,0,0,0,1
2102,236,4,1,1,0,0,1,0,0,0,0,1,0
2102,237,1,6,0,1,0,1,0,0,0,0,0,1
2102,238,6,7,0,1,1,0,0,0,0,0,0,1
2102,239,7,6,1,0,0,1,0,0,0,0,0,1
2102,240,6,3,0,1,0,1,0,0,0,0,0,1
2102,241,3,1,0,1,0,1,0,0,0,0,0,1
2102,242,1,7,0,1,1,0,0,0,0,0,0,1
2102,243,7,5,1,0,0,1,0,0,0,1,0,0
2102,244,5,3,0,1,0,1,0,0,0,0,0,1
2102,245,3,5,0,1,0,1,0,0,1,0,0,0
2102,246,5,2,0,1,1,0,0,0,0,0,0,1
2102,247,2,5,1,0,0,1,0,0,0,0,0,1
2102,248,5,7,0,1,1,0,0,0,0,0,0,1
2102,249,7,3,1,0,0,1,0,0,0,0,0,1
2102,250,3,2,0,1,1,0,0,0,0,0,0,1
2102,251,2,5,1,0,0,1,0,0,0,0,0,1
2102,252,5,3,0,1,0,1,0,0,0,0,0,1
2102,253,3,1,0,1,0,1,0,0,0,0,0,1
2102,254,1,2,0,1,1,0,0,0,0,0,0,1
2102,255,2,3,1,0,0,1,0,0,0,0,0,1
2102,256,3,1,0,1,0,1,0,0,0,1,0,0
2102,257,1,3,0,1,0,1,0,0,0,0,0,1
2102,258,3,1,0,1,0,1,0,0,0,0,0,1
2102,259,1,5,0,1,0,1,0,0,1,0,0,0
2102,260,5,3,0,1,0,1,0,0,0,0,0,1
2102,261,3,2,0,1,1,0,0,0,0,0,0,1
2102,262,2,1,1,0,0,1,0,0,0,0,0,1
2102,263,1,3,0,1,0,1,0,0,0,0,0,1
2102,264,3,2,0,1,1,0,0,0,0,0,0,1
2102,265,2,3,1,0,0,1,0,0,0,1,0,0
2102,266,3,2,0,1,1,0,0,0,0,0,0,1
2102,267,2,3,1,0,0,1,0,0,0,1,0,0
2102,268,3,1,0,1,0,1,0,0,0,0,0,1
2102,269,1,5,0,1,0,1,0,0,0,0,0,1
2102,270,5,2,0,1,1,0,0,0,0,0,0,1
2102,271,2,7,1,0,1,0,0,0,0,0,0,1
2102,272,7,2,1,0,1,0,0,0,0,0,0,1
2102,273,2,3,1,0,0,1,0,0,0,1,0,0
2102,274,3,4,0,1,1,0,0,0,0,0,0,1
2102,275,4,1,1,0,0,1,0,0,0,0,1,0
2102,276,1,4,0,1,1,0,0,0,0,0,0,1
2102,277,4,1,1,0,0,1,0,0,0,0,1,0
2102,278,1,5,0,1,0,1,0,0,0,0,0,1
2102,279,5,1,0,1,0,1,0,0,0,0,0,1
2102,280,1,3,0,1,0,1,0,0,1,0,0,0
2102,281,3,2,0,1,1,0,0,0,0,0,0,1
2102,282,2,3,1,0,0,1,0,0,0,0,0,1
2102,283,3,2,0,1,1,0,0,0,0,0,0,1
2102,284,2,3,1,0,0,1,0,0,0,0,0,1
2102,285,3,1,0,1,0,1,0,0,0,0,0,1
2102,286,1,3,0,1,0,1,0,0,0,0,0,1
2102,287,3,6,0,1,0,1,0,0,0,0,0,1
2102,288,6,7,0,1,1,0,0,0,0,0,0,1
2102,289,7,7,1,0,1,0,0,0,0,0,0,1
2102,290,7,1,1,0,0,1,0,0,0,1,0,0
2102,291,1,2,0,1,1,0,0,0,0,0,0,1
2102,292,2,3,1,0,0,1,0,0,0,0,0,1
2102,293,3,2,0,1,1,0,0,0,0,0,0,1
2102,294,2,1,1,0,0,1,0,0,0,0,1,0
2102,295,1,4,0,1,1,0,0,0,0,0,0,1
2102,296,4,2,1,0,1,0,0,0,0,0,0,1
2102,297,2,4,1,0,1,0,0,0,0,0,0,1
2102,298,4,1,1,0,0,1,0,0,0,0,0,1
2102,299,1,2,0,1,1,0,0,0,0,0,0,1
2102,300,2,4,1,0,1,0,0,0,0,0,0,1
2102,301,4,3,1,0,0,1,0,0,0,0,0,1
2102,302,3,2,0,1,1,0,0,0,0,0,0,1
2102,303,2,7,1,0,1,0,0,0,0,0,0,1
2102,304,7,7,1,0,1,0,0,0,1,0,0,0
2102,305,7,1,1,0,0,1,0,0,0,0,1,0
2102,306,1,7,0,1,1,0,0,0,0,0,0,1
2102,307,7,3,1,0,0,1,0,0,0,0,0,1
2102,308,3,6,0,1,0,1,0,0,0,0,0,1
2102,309,6,1,0,1,0,1,0,0,0,0,0,1
2102,310,1,2,0,1,1,0,0,0,0,0,0,1
2102,311,2,6,1,0,0,1,0,0,0,0,0,1
2102,312,6,1,0,1,0,1,0,0,0,0,0,1
2102,313,1,1,0,1,0,1,0,0,0,0,0,1
2102,314,1,4,0,1,1,0,0,0,0,1,0,0
2102,315,4,6,1,0,0,1,0,0,0,0,0,1
2102,316,6,4,0,1,1,0,0,0,0,0,0,1
2102,317,4,3,1,0,0,1,0,0,0,0,0,1
2102,318,3,6,0,1,0,1,0,0,0,0,0,1
2102,319,6,1,0,1,0,1,0,0,0,0,0,1
2102,320,1,4,0,1,1,0,0,0,0,0,0,1
2102,321,4,3,1,0,0,1,0,0,0,0,0,1
2102,322,3,4,0,1,1,0,0,0,0,0,0,1
2102,323,4,1,1,0,0,1,0,1,0,0,0,0
2102,324,1,3,0,1,0,1,0,0,0,0,0,1
2102,325,3,7,0,1,1,0,0,1,0,0,0,0
2102,326,7,3,1,0,0,1,0,0,0,0,0,1
2102,327,3,3,0,1,0,1,0,0,0,0,1,0
2102,328,3,7,0,1,1,0,0,0,0,0,0,1
2102,329,7,1,1,0,0,1,0,0,0,0,0,1
2102,330,1,2,0,1,1,0,0,0,0,0,0,1
2102,331,2,3,1,0,0,1,0,0,0,0,0,1
2102,332,3,7,0,1,1,0,0,0,0,0,0,1
2102,333,7,3,1,0,0,1,0,0,0,0,0,1
2102,334,3,5,0,1,0,1,0,0,0,0,0,1
2102,335,5,2,0,1,1,0,0,0,0,1,0,0
2102,336,2,3,1,0,0,1,0,0,0,0,0,1
2102,337,3,2,0,1,1,0,0,0,0,0,0,1
2102,338,2,1,1,0,0,1,0,0,0,0,0,1
2102,339,1,2,0,1,1,0,0,0,0,1,0,0
2102,340,2,7,1,0,1,0,0,0,0,0,0,1
2102,341,7,2,1,0,1,0,0,0,0,0,0,1
2102,342,2,7,1,0,1,0,0,0,1,0,0,0
2102,343,7,6,1,0,0,1,0,0,0,0,0,1
2102,344,6,3,0,1,0,1,0,0,0,0,0,1
2102,345,3,7,0,1,1,0,0,0,0,0,1,0
2102,346,7,3,1,0,0,1,0,0,0,0,0,1
2102,347,3,7,0,1,1,0,0,0,0,0,0,1
2102,348,7,3,1,0,0,1,0,0,0,0,0,1
2102,349,3,7,0,1,1,0,0,0,0,0,0,1
2102,350,7,7,1,0,1,0,0,0,0,0,1,0
2102,351,7,1,1,0,0,1,0,0,0,0,0,1
2102,352,1,7,0,1,1,0,0,0,0,0,1,0
