session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,1,1,2,0,1,1,0,0,1,0,0,0
2102,2,2,3,1,0,0,1,0,0,0,0,1
2102,3,3,1,0,1,0,1,0,0,0,1,0
2102,4,1,2,0,1,1,0,0,0,0,0,1
2102,5,2,1,1,0,0,1,0,0,0,0,1
2102,6,1,3,0,1,0,1,0,0,0,0,1
2102,7,3,4,0,1,1,0,0,0,0,1,0
2102,8,4,2,1,0,1,0,0,0,0,0,1
2102,9,2,5,1,0,0,1,0,0,0,0,1
2102,10,5,3,0,1,0,1,0,0,0,0,1
2102,11,3,1,0,1,0,1,0,0,0,0,1
2102,12,1,6,0,1,0,1,0,0,0,0,1
2102,13,6,2,0,1,1,0,0,0,0,1,0
2102,14,2,3,1,0,0,1,0,0,0,1,0
2102,15,3,2,0,1,1,0,0,1,0,0,0
2102,16,2,1,1,0,0,1,0,0,1,0,0
2102,17,1,3,0,1,0,1,0,0,1,0,0
2102,18,3,2,0,1,1,0,0,0,0,0,1
2102,19,2,1,1,0,0,1,0,0,0,1,0
2102,20,1,5,0,1,0,1,0,0,0,0,1
2102,21,5,1,0,1,0,1,0,0,0,0,1
2102,22,1,7,0,1,1,0,0,0,0,0,1
2102,23,7,2,1,0,1,0,0,0,0,1,0
2102,24,2,7,1,0,1,0,0,0,0,1,0
2102,25,7,6,1,0,0,1,0,0,0,0,1
2102,26,6,7,0,1,1,0,0,0,0,0,1
2102,27,7,1,1,0,0,1,0,0,0,1,0
2102,28,1,5,0,1,0,1,0,0,0,1,0
2102,29,5,7,0,1,1,0,0,0,0,0,1
2102,30,7,1,1,0,0,1,0,0,0,1,0
2102,31,1,1,0,1,0,1,0,0,0,0,1
2102,32,1,3,0,1,0,1,0,0,0,0,1
2102,33,3,1,0,1,0,1,0,0,0,0,1
2102,34,1,7,0,1,1,0,0,0,0,0,1
2102,35,7,3,1,0,0,1,0,0,0,0,1
