 ,rid,sid,content,session,time,timestamp,label
0,Fluid Engineer,Maintenance Specialist,Hello! Please confirm when the crew is online and ready to begin.,1901,0,2019-03-24 10:57:39.127000+00:00,statement
1,teamGeo,Hydrogeologist,Hello Geo!,1901,346.0,2019-03-24 11:03:25.985000+00:00,backchannel
2,Structural Geologist,Sedimentologist,Session start,1901,401.0,2019-03-24 11:04:20.278000+00:00,statement
3,Mechanical Engineer,Maintenance Specialist,Hello! Please confirm when the crew is online and ready to begin.,1901,1692.0,2019-03-24 11:25:51.606000+00:00,statement
4,Operations Specialist,Maintenance Specialist,Hello! Please confirm when the crew is online and ready to begin.,1901,1699.0,2019-03-24 11:25:58.223000+00:00,statement
5,Materials Specialist,Maintenance Specialist,Hello! Please confirm when the crew is online and ready to begin.,1901,1704.0,2019-03-24 11:26:03.386000+00:00,statement
6,Martian Terrain Specialist,Maintenance Specialist,Hello! Please confirm when the crew is online and ready to begin.,1901,1718.0,2019-03-24 11:26:17.338000+00:00,statement
7,Maintenance Specialist,Biochemical Engineer,hi,1901,1800.0,2019-03-24 11:27:39.879000+00:00,statement
8,Biochemical Engineer,Maintenance Specialist,Greetings,1901,1825.0,2019-03-24 11:28:04.663000+00:00,statement
9,Drilling Specialist,Biochemical Engineer,test,1901,1826.0,2019-03-24 11:28:05.991000+00:00,statement
10,teamConstr,Structural Geologist,Testing,1901,1842.0,2019-03-24 11:28:21.101000+00:00,statement
11,Biochemical Engineer,Fluid Engineer,Hi!,1901,1978.0,2019-03-24 11:30:37.751000+00:00,backchannel
12,Fluid Engineer,Mechanical Engineer,"Hi, baby",1901,1982.0,2019-03-24 11:30:41.634000+00:00,statement
13,Hydrogeologist,Martian Terrain Specialist,ok,1901,1996.0,2019-03-24 11:30:55.871000+00:00,statement
14,Maintenance Specialist,Martian Meteorology Specialist,Hello,1901,1998.0,2019-03-24 11:30:57.272000+00:00,backchannel
15,Mechanical Engineer,Fluid Engineer,"O, Yeah!",1901,2002.0,2019-03-24 11:31:01.896000+00:00,backchannel
16,Martian Terrain Specialist,Hydrogeologist,hello,1901,2015.0,2019-03-24 11:31:14.748000+00:00,backchannel
17,Structural Geologist,Sedimentologist,official start,1901,2016.0,2019-03-24 11:31:15.253000+00:00,statement
18,Fluid Engineer,Biochemical Engineer,Hello!,1901,2018.0,2019-03-24 11:31:17.481000+00:00,backchannel
